
2016-08-16,1.0520,1.1500,1.0520,1.1400,77823
2016-08-15,1.0800,1.1290,1.0001,1.0300,35996
2016-08-12,1.1100,1.1580,1.1100,1.1200,10089
2016-08-11,1.1000,1.1340,1.0801,1.0900,15845
2016-08-10,1.1200,1.1700,1.0800,1.1199,24507
2016-08-09,1.1100,1.1600,1.0801,1.1300,50232
2016-08-08,1.1200,1.1400,1.0700,1.1000,183469
2016-08-05,1.0610,1.1200,1.0600,1.1200,17131
2016-08-04,1.0800,1.1442,1.0500,1.0900,38711
2016-08-03,1.1200,1.1700,1.1000,1.1300,24196
2016-08-02,1.1100,1.1700,1.1045,1.1700,26531
2016-08-01,1.0700,1.1400,1.0500,1.1000,29388
2016-07-29,1.1200,1.1500,1.0500,1.0900,34766
2016-07-28,1.1570,1.1700,1.1200,1.1600,26770
2016-07-27,1.1800,1.2000,1.1300,1.1500,10655
2016-07-26,1.1500,1.1900,1.1201,1.1900,18137
2016-07-25,1.1300,1.1800,1.1200,1.1400,14588
2016-07-22,1.0600,1.1899,1.0185,1.1200,46590
2016-07-21,1.0600,1.1100,0.9700,1.0800,156816
2016-07-20,1.0200,1.0700,0.9901,1.0450,12525
2016-07-19,1.0080,1.0200,0.8700,1.0200,27108
2016-07-18,1.0300,1.0946,0.8927,0.9924,64019
2016-07-15,0.8650,1.0700,0.8650,0.9900,119360
2016-07-14,0.9220,0.9220,0.8200,0.8400,214319
2016-07-13,1.0303,1.0303,0.9100,0.9100,37916
2016-07-12,1.0000,1.0699,0.9678,0.9830,35986
2016-07-11,1.0300,1.0800,0.9700,1.0284,41376
2016-07-08,1.0721,1.0800,1.0000,1.0300,73996
2016-07-07,1.0200,1.1000,1.0100,1.0400,64358
2016-07-06,1.0900,1.0991,1.0200,1.0300,32726
2016-07-05,1.1127,1.1127,1.0500,1.1000,20653
2016-07-01,1.2099,1.2099,1.0700,1.0900,68128
2016-06-30,1.1000,1.2700,1.1000,1.1700,61860
2016-06-29,1.1000,1.1200,1.0900,1.1000,29297
2016-06-28,1.0800,1.1400,1.0800,1.0900,18245
2016-06-27,1.1400,1.1800,1.0300,1.0800,37881
2016-06-24,1.2100,1.2550,1.1100,1.1500,51651
2016-06-23,1.2600,1.2600,1.2100,1.2300,4470
2016-06-22,1.2455,1.2600,1.2100,1.2300,16258
2016-06-21,1.2600,1.2600,1.2000,1.2200,6778
2016-06-20,1.2484,1.2699,1.1900,1.2400,3371
2016-06-17,1.2600,1.3000,1.2000,1.2100,74552
2016-06-16,1.3491,1.3491,1.2000,1.2600,95277
2016-06-15,1.3300,1.3300,1.2500,1.2700,23096
2016-06-14,1.2998,1.3300,1.2500,1.3200,29377
2016-06-13,1.3468,1.3468,1.2701,1.2900,33417
2016-06-10,1.3800,1.4000,1.2750,1.3100,15076
2016-06-09,1.3100,1.4600,1.3100,1.3900,69183
2016-06-08,1.3300,1.3300,1.2900,1.3200,6153
2016-06-07,1.3000,1.3400,1.3000,1.3200,8667
2016-06-06,1.3000,1.4000,1.2300,1.3000,19860
2016-06-03,1.2600,1.2800,1.2210,1.2700,5103
2016-06-02,1.2800,1.3000,1.2500,1.2600,5677
2016-06-01,1.2400,1.2800,1.2200,1.2700,5293
2016-05-31,1.2200,1.2457,1.2200,1.2457,3505
2016-05-27,1.2300,1.2400,1.2100,1.2100,8513
2016-05-26,1.2400,1.2400,1.2200,1.2400,3057
2016-05-25,1.2340,1.2499,1.2300,1.2420,1152
2016-05-24,1.2000,1.2500,1.2000,1.2300,12487
2016-05-23,1.2300,1.2500,1.1800,1.2200,28700
2016-05-20,1.1800,1.2500,1.1800,1.1800,3684
2016-05-19,1.2548,1.2548,1.1900,1.1900,6960
2016-05-18,1.2300,1.2470,1.2100,1.2100,11324
2016-05-17,1.2000,1.2700,1.2000,1.2300,20193
2016-05-16,1.2200,1.2200,1.1700,1.2000,6235
2016-05-13,1.3700,1.3700,1.1600,1.2300,43878
2016-05-12,1.2600,1.3947,1.2100,1.2400,29422
2016-05-11,1.3600,1.4500,1.1501,1.2600,23534
2016-05-10,1.4635,1.4635,1.3300,1.3708,13786
2016-05-09,1.4648,1.4700,1.4100,1.4400,12555
2016-05-06,1.4300,1.4700,1.4300,1.4300,15222
2016-05-05,1.4900,1.5600,1.4200,1.4700,9533
2016-05-04,1.4900,1.5000,1.4500,1.5000,17918
2016-05-03,1.5475,1.7000,1.3900,1.4900,60714
2016-05-02,1.4400,1.5899,1.4120,1.5000,58449
2016-04-29,1.3900,1.4500,1.3501,1.4200,24852
2016-04-28,1.3400,1.4400,1.3400,1.3800,6360
2016-04-27,1.4600,1.4600,1.3000,1.3800,41450
2016-04-26,1.2560,1.4500,1.2500,1.4300,88082
2016-04-25,1.2000,1.3400,1.2000,1.2900,8683
2016-04-22,1.3200,1.3200,1.2200,1.2300,11178
2016-04-21,1.3000,1.3200,1.2701,1.3200,27249
2016-04-20,1.2600,1.3400,1.2300,1.2900,16819
2016-04-19,1.2000,1.3500,1.2000,1.2300,20446
2016-04-18,1.3085,1.3085,1.1500,1.1500,19664
2016-04-15,1.3500,1.3500,1.1800,1.2000,75315
2016-04-14,1.2886,1.3500,1.2700,1.3500,20313
2016-04-13,1.3000,1.3400,1.2700,1.2700,30625
2016-04-12,1.2900,1.3500,1.2601,1.2999,27910
2016-04-11,1.1200,1.3100,1.0601,1.3100,61231
2016-04-08,1.0959,1.1200,1.0200,1.1100,13961
2016-04-07,1.1107,1.1200,1.0500,1.0501,5052
2016-04-06,1.1290,1.1300,1.1000,1.1100,19627
2016-04-05,1.1100,1.1200,1.0700,1.1200,13727
2016-04-04,1.0700,1.1189,1.0400,1.0800,13859
2016-04-01,1.0910,1.1400,1.0600,1.0800,13589
2016-03-31,1.0600,1.1500,1.0600,1.0600,15779
2016-03-30,1.2300,1.2720,1.0500,1.1000,39182
2016-03-29,1.1400,1.2800,1.0600,1.2000,38632
2016-03-28,1.3100,1.3100,1.1400,1.1877,59383
2016-03-24,1.4400,1.4500,1.2301,1.2980,63159
2016-03-23,1.4600,1.4800,1.4106,1.4500,26499
2016-03-22,1.4200,1.4800,1.4100,1.4500,21892
2016-03-21,1.4800,1.5000,1.3300,1.4300,105029
2016-03-18,1.2400,1.5000,1.2400,1.4500,199249
2016-03-17,1.1000,1.2900,1.0655,1.2100,76852
2016-03-16,0.9700,1.1000,0.9700,1.0800,61976
2016-03-15,0.9600,1.0200,0.8700,1.0000,14185
2016-03-14,0.9371,0.9650,0.8701,0.9500,8155
2016-03-11,0.8800,1.0100,0.7850,0.8601,115449
2016-03-10,0.9700,1.0200,0.9000,0.9500,12363
2016-03-09,0.9900,1.0200,0.9020,0.9713,35370
2016-03-08,0.9906,1.0400,0.9230,0.9800,23071
2016-03-07,0.9406,1.0500,0.9000,0.9900,23473
2016-03-04,0.8830,0.9800,0.8800,0.9530,17818
2016-03-03,0.8100,0.9400,0.7900,0.8924,13482
2016-03-02,0.9180,0.9640,0.8390,0.8800,27897
2016-03-01,0.8000,0.9300,0.8000,0.8999,15002
2016-02-29,0.8130,0.9055,0.7821,0.7900,10147
2016-02-26,0.8640,0.8640,0.8100,0.8293,10647
2016-02-25,0.8700,0.9000,0.8300,0.8300,8321
2016-02-24,0.8800,0.8919,0.8700,0.8700,5593
2016-02-23,0.8600,0.9168,0.8600,0.8700,7590
2016-02-22,0.8657,0.9000,0.8600,0.8600,15585
2016-02-19,0.8500,0.9000,0.8500,0.8900,1458
2016-02-18,0.8968,0.9300,0.8719,0.8900,9764
2016-02-17,0.8500,0.9900,0.7500,0.8500,17853
2016-02-16,0.8350,0.8968,0.8350,0.8800,1409
2016-02-12,0.9750,0.9750,0.8320,0.9100,5544
2016-02-11,0.9626,0.9626,0.8500,0.8840,13234
2016-02-10,0.8999,0.9900,0.8999,0.9300,10211
2016-02-09,0.8973,0.9000,0.8500,0.8900,9554
2016-02-08,0.9000,0.9000,0.8550,0.8550,6994
2016-02-05,1.0100,1.0100,0.8800,0.8985,36974
2016-02-04,1.0500,1.0500,0.9600,0.9600,13071
2016-02-03,0.8630,1.0500,0.8630,1.0500,2972
2016-02-02,0.9300,1.0000,0.8600,0.8900,34851
2016-02-01,1.0600,1.1500,0.8600,0.9200,98272
2016-01-29,1.1900,1.1900,1.0800,1.0800,31438
2016-01-28,1.1300,1.1800,1.1100,1.1300,42563
2016-01-27,1.0400,1.1790,1.0400,1.1300,55235
2016-01-26,1.1300,1.1300,0.9508,1.0300,19002
2016-01-25,0.8600,1.1313,0.8600,1.0899,92234
2016-01-22,0.7000,0.9000,0.7000,0.8289,64751
2016-01-21,0.7098,0.7419,0.7098,0.7100,8056
2016-01-20,0.7200,0.7497,0.6860,0.7400,34239
2016-01-19,0.6800,0.7679,0.6500,0.7100,104188
2016-01-15,0.7500,0.7979,0.7000,0.7200,17052
2016-01-14,0.7040,0.9001,0.6500,0.7800,80466
2016-01-13,0.8700,0.9200,0.5800,0.6790,119745
2016-01-12,0.8920,0.9750,0.8920,0.8999,6588
2016-01-11,0.9000,0.9576,0.8500,0.9200,50104
2016-01-08,0.9400,0.9400,0.9000,0.9000,23052
2016-01-07,0.9100,0.9474,0.9000,0.9000,31620
2016-01-06,0.9585,0.9585,0.9400,0.9401,5186
2016-01-05,0.9824,1.0000,0.9400,0.9423,6014
2016-01-04,0.9500,1.0068,0.9419,0.9600,6848
2015-12-31,0.9600,0.9800,0.9600,0.9600,36162
2015-12-30,1.0068,1.0068,0.9600,0.9600,34333
2015-12-29,0.9750,1.0091,0.9701,0.9960,5103
2015-12-28,1.0191,1.0199,0.9600,0.9700,53476
2015-12-24,0.9956,1.0200,0.9900,0.9928,12612
2015-12-23,1.0190,1.0200,0.9800,0.9923,29079
2015-12-22,1.0068,1.0068,0.9800,0.9800,28052
2015-12-21,1.0200,1.0234,0.9900,0.9900,21614
2015-12-18,0.9912,1.0500,0.9912,1.0300,26167
2015-12-17,0.9700,1.0400,0.9642,0.9799,110624
2015-12-16,0.9934,1.0000,0.9500,0.9899,111044
2015-12-15,1.0000,1.0099,0.9700,0.9700,58983
2015-12-14,1.0100,1.0100,0.9800,0.9800,7445
2015-12-11,1.0000,1.0100,0.9900,1.0000,20431
2015-12-10,1.0499,1.0499,0.9800,1.0000,14888
2015-12-09,1.0397,1.0400,0.9800,1.0000,17598
2015-12-08,1.0100,1.0312,1.0100,1.0100,20729
2015-12-07,1.0100,1.0398,1.0100,1.0100,19450
2015-12-04,1.0700,1.0700,1.0100,1.0100,40440
2015-12-03,1.0600,1.0883,1.0100,1.0200,90556
2015-12-02,1.1000,1.1000,1.0700,1.0700,7336
2015-12-01,1.1264,1.1264,1.0700,1.0700,31776
2015-11-30,1.1400,1.1400,1.0500,1.0500,24394
2015-11-27,1.1000,1.1200,1.0700,1.1200,2484
2015-11-25,1.0500,1.1400,1.0500,1.0500,33034
2015-11-24,1.1200,1.1400,1.0500,1.0500,71189
2015-11-23,1.1500,1.1500,1.1200,1.1200,21511
2015-11-20,1.1400,1.1793,1.1200,1.1200,5074
2015-11-19,1.1200,1.2000,1.1200,1.1200,33570
2015-11-18,1.2104,1.2300,1.1522,1.1600,16695
2015-11-17,1.1900,1.2374,1.1500,1.2100,12704
2015-11-16,1.2400,1.2400,1.1600,1.1700,25399
2015-11-13,1.1600,1.2500,1.1600,1.2400,53811
2015-11-12,1.2100,1.2700,1.1500,1.2000,12903
2015-11-11,1.2500,1.3000,1.1800,1.2250,117870
2015-11-10,1.1900,1.2500,1.1200,1.2400,85593
2015-11-09,1.2400,1.3200,1.1500,1.1900,112612
2015-11-06,1.2500,1.3050,1.1300,1.2600,202439
2015-11-05,1.2900,1.3199,1.2000,1.2000,19751
2015-11-04,1.2500,1.3088,1.2500,1.2700,35830
2015-11-03,1.3500,1.3500,1.2000,1.2800,63427
2015-11-02,1.2400,1.3635,1.2400,1.2900,27485
2015-10-30,1.2800,1.4300,1.2400,1.2700,79574
2015-10-29,1.2600,1.3400,1.2000,1.2500,98371
2015-10-28,1.2400,1.2500,1.2000,1.2100,49640
2015-10-27,1.2400,1.3200,1.2400,1.2500,55171
2015-10-26,1.3200,1.3634,1.2800,1.3000,49979
2015-10-23,1.4200,1.4217,1.2300,1.3000,120088
2015-10-22,1.3300,1.4300,1.3300,1.4100,69457
2015-10-21,1.5000,1.5000,1.3500,1.3800,168585
2015-10-20,1.4200,1.5000,1.4200,1.4600,142261
2015-10-19,1.5300,1.5300,1.4000,1.4400,160973
2015-10-16,1.4400,1.5800,1.3600,1.4500,523711
2015-10-15,1.3300,1.4400,1.3100,1.3810,919069
2015-10-14,1.1400,1.8200,1.1000,1.4300,13492117
2015-10-13,1.0100,1.0536,1.0000,1.0200,4544
2015-10-12,1.0500,1.1020,1.0300,1.0300,30325
2015-10-09,1.0900,1.1400,1.0500,1.0500,16290
2015-10-08,1.1200,1.1200,1.0699,1.0799,11174
2015-10-07,1.1200,1.1200,1.0600,1.0700,6946
2015-10-06,1.0700,1.1200,1.0500,1.0800,13485
2015-10-05,1.0700,1.1400,1.0700,1.0700,9934
2015-10-02,1.0700,1.1500,1.0700,1.0700,261043
2015-10-01,1.0700,1.1100,1.0700,1.0700,8817
2015-09-30,1.0700,1.1500,1.0700,1.0700,9417
2015-09-29,1.1500,1.1500,1.0700,1.0700,14602
2015-09-28,1.1400,1.1600,1.0700,1.1300,5813
2015-09-25,1.1200,1.1700,1.1000,1.1000,39169
2015-09-24,1.0700,1.1399,1.0700,1.0800,17282
2015-09-23,1.0800,1.1500,1.0700,1.0700,11052
2015-09-22,1.1212,1.1800,1.0700,1.1100,26118
2015-09-21,1.2200,1.2200,1.0800,1.0800,38422
2015-09-18,1.0400,1.2000,1.0200,1.1900,128476
2015-09-17,1.1400,1.2000,1.0400,1.0400,38121
2015-09-16,0.9495,1.1900,0.9000,1.0900,129611
2015-09-15,1.0200,1.0200,0.8300,0.9099,108408
2015-09-14,1.0700,1.1400,1.0100,1.0600,46930
2015-09-11,1.2700,1.2802,1.1000,1.1100,97809
2015-09-10,1.2873,1.2873,1.2100,1.2200,31269
2015-09-09,1.2800,1.3050,1.2100,1.2200,21770
2015-09-08,1.3700,1.3800,1.2000,1.2100,66941
2015-09-04,1.3443,1.3526,1.2900,1.3400,1966
2015-09-03,1.3910,1.4200,1.3100,1.3300,6319
2015-09-02,1.4189,1.4300,1.3300,1.3300,12676
2015-09-01,1.4412,1.4500,1.4000,1.4000,6205
2015-08-31,1.4200,1.4999,1.3600,1.3800,14129
2015-08-28,1.3793,1.4900,1.3793,1.4183,18136
2015-08-27,1.4722,1.4722,1.3500,1.3501,10703
2015-08-26,1.4800,1.4800,1.4200,1.4300,1937
2015-08-25,1.4200,1.4896,1.3800,1.4648,8268
2015-08-24,1.3800,1.4962,1.3800,1.4751,20227
2015-08-21,1.4400,1.4930,1.4200,1.4200,18759
2015-08-20,1.5000,1.5000,1.4200,1.4801,8568
2015-08-19,1.4201,1.4900,1.4200,1.4800,5132
2015-08-18,1.4970,1.5000,1.4300,1.4400,4713
2015-08-17,1.4600,1.4900,1.4600,1.4600,18948
2015-08-14,1.5272,1.5300,1.4600,1.5300,15118
2015-08-13,1.5400,1.5400,1.4600,1.4850,3223
2015-08-12,1.5264,1.5300,1.5102,1.5300,922
2015-08-11,1.5112,1.5112,1.4500,1.4800,5744
2015-08-10,1.5319,1.5319,1.4500,1.4700,9961
2015-08-07,1.6319,1.6400,1.4900,1.5300,16150
2015-08-06,1.6109,1.6109,1.5301,1.5800,3633
2015-08-05,1.6176,1.6199,1.5001,1.5300,4898
2015-08-04,1.6271,1.6271,1.5300,1.5500,11510
2015-08-03,1.6299,1.6400,1.5300,1.5700,7829
2015-07-31,1.6359,1.6479,1.5500,1.5900,7674
2015-07-30,1.5900,1.6800,1.5600,1.5701,4925
2015-07-29,1.5200,1.6000,1.5200,1.6000,17558
2015-07-28,1.5900,1.6000,1.5200,1.5300,10220
2015-07-27,1.5600,1.6099,1.5400,1.5900,25061
2015-07-24,1.6400,1.7000,1.5800,1.6250,29997
2015-07-23,1.6800,1.7142,1.6400,1.6450,6398
2015-07-22,1.6400,1.7500,1.6400,1.7100,19409
2015-07-21,1.7000,1.7070,1.6200,1.6600,9109
2015-07-20,1.7000,1.7300,1.5800,1.6800,31825
2015-07-17,1.6746,1.6746,1.5900,1.6600,8432
2015-07-16,1.6700,1.6800,1.5807,1.6800,10303
2015-07-15,1.7331,1.7331,1.6000,1.6800,22603
2015-07-14,1.7306,1.7538,1.6101,1.7000,5830
2015-07-13,1.7400,1.7500,1.6825,1.7400,8503
2015-07-10,1.7160,1.8200,1.6400,1.6999,38327
2015-07-09,1.7619,1.7700,1.5800,1.6500,28346
2015-07-08,1.7800,1.8300,1.6900,1.7500,35669
2015-07-07,1.7210,1.8500,1.7100,1.7870,34467
2015-07-06,1.8400,1.8500,1.7000,1.8100,13856
2015-07-02,1.7200,1.8200,1.7200,1.8200,5654
2015-07-01,1.7500,1.8273,1.7258,1.7500,7015
2015-06-30,1.7200,1.8500,1.6900,1.7900,36793
2015-06-29,1.8500,1.8600,1.7300,1.8400,44469
2015-06-26,1.7600,1.9100,1.7000,1.9100,52879
2015-06-25,1.8000,1.8750,1.7100,1.7900,44962
2015-06-24,1.7900,1.8400,1.7500,1.7500,25377
2015-06-23,1.7800,1.9100,1.7000,1.7600,155130
2015-06-22,1.6600,1.7400,1.5800,1.6700,45356
2015-06-19,1.7100,1.7400,1.5800,1.5800,63210
2015-06-18,1.6400,1.7400,1.6400,1.6800,29668
2015-06-17,1.9300,2.1300,1.6100,1.7000,475998
2015-06-16,1.6000,1.9700,1.5999,1.9200,319791
2015-06-15,1.5100,1.6000,1.4699,1.5900,68295
2015-06-12,1.5050,1.5100,1.4686,1.5100,4317
2015-06-11,1.4900,1.5500,1.4700,1.5000,26128
2015-06-10,1.4500,1.5000,1.4400,1.4600,26018
2015-06-09,1.4178,1.4500,1.4178,1.4500,6282
2015-06-08,1.4474,1.4800,1.4399,1.4400,12822
2015-06-05,1.4100,1.4500,1.4100,1.4300,19427
2015-06-04,1.4300,1.4300,1.3501,1.4200,34578
2015-06-03,1.3800,1.3900,1.3400,1.3900,18401
2015-06-02,1.5000,1.5000,1.2800,1.3699,31693
2015-06-01,1.2700,1.4900,1.2700,1.4400,150643
2015-05-29,1.2600,1.3600,1.2600,1.3400,8867
2015-05-28,1.3920,1.3920,1.2300,1.3800,22251
2015-05-27,1.3500,1.4000,1.3500,1.3500,4692
2015-05-26,1.3781,1.3781,1.3781,1.3781,1190
2015-05-22,1.3800,1.4300,1.3100,1.4000,9305
2015-05-21,1.3700,1.4190,1.3500,1.4138,2117
2015-05-20,1.4136,1.4500,1.3564,1.4000,165674
2015-05-19,1.4300,1.4400,1.3501,1.4000,3982
2015-05-18,1.4800,1.4800,1.4100,1.4100,1368
2015-05-15,1.4200,1.5000,1.4100,1.4500,1829
2015-05-14,1.4499,1.4499,1.4391,1.4457,2117
2015-05-13,1.4320,1.4400,1.4320,1.4400,739
2015-05-12,1.4245,1.4245,1.4000,1.4200,11652
2015-05-11,1.4146,1.4400,1.4000,1.4251,4686
2015-05-08,1.4362,1.4500,1.4100,1.4160,4531
2015-05-07,1.3500,1.4749,1.3500,1.4000,22481
2015-05-06,1.4713,1.4713,1.4000,1.4000,3376
2015-05-05,1.4700,1.5000,1.3100,1.4500,31714
2015-05-04,1.4100,1.5100,1.2960,1.4687,19843
2015-05-01,1.4300,1.4800,1.2940,1.4800,3073
2015-04-30,1.4000,1.4400,1.3300,1.4100,6656
2015-04-29,1.4600,1.5000,1.4200,1.4700,10886
2015-04-28,1.5000,1.5000,1.4700,1.4900,5099
2015-04-27,1.4900,1.5000,1.4701,1.4800,6067
2015-04-24,1.4300,1.4900,1.4300,1.4900,9600
2015-04-23,1.5000,1.5000,1.4200,1.4500,2131
2015-04-22,1.5000,1.5200,1.4700,1.5200,2682
2015-04-21,1.5100,1.5100,1.4500,1.4900,4047
2015-04-20,1.4999,1.5000,1.4400,1.4400,11145
2015-04-17,1.5000,1.5000,1.4000,1.4976,35360
2015-04-16,1.4700,1.5000,1.4700,1.4873,4181
2015-04-15,1.4917,1.4917,1.4700,1.4900,16412
2015-04-14,1.4000,1.5200,1.4000,1.4865,48256
2015-04-13,1.4200,1.4400,1.4000,1.4300,26137
2015-04-10,1.4240,1.4400,1.4000,1.4200,4817
2015-04-09,1.4000,1.4200,1.3700,1.4016,5996
2015-04-08,1.3500,1.4300,1.3500,1.4000,11044
2015-04-07,1.4519,1.4690,1.3500,1.3600,13284
2015-04-06,1.4450,1.4900,1.3898,1.4100,13843
2015-04-02,1.4716,1.4899,1.3800,1.4400,3431
2015-04-01,1.5121,1.5200,1.3700,1.4600,33630
2015-03-31,1.5800,1.5800,1.4700,1.4740,21066
2015-03-30,1.5300,1.6000,1.4700,1.5700,14706
2015-03-27,1.4600,1.5300,1.4600,1.4800,14136
2015-03-26,1.4794,1.5100,1.4600,1.4700,7158
2015-03-25,1.6000,1.6000,1.4601,1.5000,8225
2015-03-24,1.5318,1.5318,1.4801,1.4900,2099
2015-03-23,1.4500,1.5900,1.4500,1.5104,6444
2015-03-20,1.5500,1.6000,1.4600,1.4600,15274
2015-03-19,1.5300,1.5300,1.4600,1.5100,8969
2015-03-18,1.5357,1.5357,1.4500,1.5000,14574
2015-03-17,1.5800,1.5800,1.4500,1.4900,4755
2015-03-16,1.4601,1.6200,1.4500,1.5600,11905
2015-03-13,1.6065,1.6065,1.4700,1.4900,14696
2015-03-12,1.5200,1.5926,1.4500,1.5399,32551
2015-03-11,1.6900,1.7000,1.5000,1.5200,132571
2015-03-10,1.3700,1.8000,1.3700,1.6000,527421
2015-03-09,1.6090,1.6200,1.2400,1.2500,25495
2015-03-06,1.6000,1.6300,1.5200,1.5200,16384
2015-03-05,1.6100,1.6400,1.6011,1.6400,1537
2015-03-04,1.6400,1.6400,1.6160,1.6400,6719
2015-03-03,1.6500,1.6500,1.6101,1.6400,3636
2015-03-02,1.6356,1.6400,1.6100,1.6100,9920
2015-02-27,1.6066,1.6299,1.6000,1.6200,3326
2015-02-26,1.6200,1.6500,1.5300,1.5600,27139
2015-02-25,1.6300,1.6600,1.6300,1.6600,11744
2015-02-24,1.6415,1.6600,1.5300,1.5300,10670
2015-02-23,1.6500,1.6800,1.6100,1.6100,10799
2015-02-20,1.6200,1.6700,1.6200,1.6501,1242
2015-02-19,1.6690,1.6800,1.6400,1.6401,3994
2015-02-18,1.6900,1.6900,1.6300,1.6639,19616
2015-02-17,1.6900,1.6900,1.6490,1.6768,12301
2015-02-13,1.6430,1.6900,1.6300,1.6900,10989
2015-02-12,1.6500,1.6709,1.6300,1.6500,5372
2015-02-11,1.6300,1.6900,1.6300,1.6800,19344
2015-02-10,1.6867,1.6900,1.6300,1.6301,21040
2015-02-09,1.7000,1.7000,1.6301,1.6836,25168
2015-02-06,1.6700,1.6700,1.6201,1.6700,12388
2015-02-05,1.7000,1.7000,1.6401,1.6700,19434
2015-02-04,1.6200,1.6600,1.6200,1.6600,1866
2015-02-03,1.6900,1.6900,1.5900,1.6599,4410
2015-02-02,1.6607,1.6900,1.5900,1.6550,21315
2015-01-30,1.5700,1.6800,1.5500,1.5901,36249
2015-01-29,1.6683,1.6799,1.5500,1.6600,27573
2015-01-28,1.6200,1.6865,1.6200,1.6700,9391
2015-01-27,1.6785,1.7100,1.6785,1.6884,26587
2015-01-26,1.6793,1.7000,1.6300,1.6300,23927
2015-01-23,1.6101,1.6818,1.6101,1.6818,2544
2015-01-22,1.6500,1.6999,1.6000,1.6970,5866
2015-01-21,1.6637,1.7000,1.6428,1.6800,1938
2015-01-20,1.6100,1.6900,1.6010,1.6100,4688
2015-01-16,1.5500,1.6700,1.5500,1.6500,13810
2015-01-15,1.6883,1.7000,1.5600,1.7000,1768
2015-01-14,1.6600,1.7570,1.6600,1.6900,21592
2015-01-13,1.7000,1.7100,1.6500,1.7100,26229
2015-01-12,1.7100,1.7100,1.5301,1.6714,46719
2015-01-09,1.2000,1.5200,1.2000,1.5200,110797
2015-01-08,1.2899,1.3000,1.2000,1.2200,7279
2015-01-07,1.3100,1.3100,1.2600,1.2600,13589
2015-01-06,1.3300,1.3800,1.3010,1.3100,8305
2015-01-05,1.3600,1.4000,1.3001,1.3100,9109
2015-01-02,1.4373,1.4400,1.3310,1.4099,9894
2014-12-31,1.3800,1.4400,1.3000,1.3300,34596
2014-12-30,1.2500,1.4600,1.2500,1.3800,53607
2014-12-29,1.1500,1.3000,1.1400,1.2900,56433
2014-12-26,1.1600,1.2100,1.1500,1.1800,18345
2014-12-24,1.1600,1.1900,1.1301,1.1600,19434
2014-12-23,1.1200,1.2000,1.1200,1.1600,35183
2014-12-22,1.2200,1.2200,1.1300,1.1900,46783
2014-12-19,1.2000,1.2400,1.1770,1.2300,29607
2014-12-18,1.1900,1.2500,1.0744,1.2500,87481
2014-12-17,1.2500,1.3000,1.1800,1.2000,69836
2014-12-16,1.2300,1.2900,1.2300,1.2400,16632
2014-12-15,1.4000,1.4109,1.2300,1.2300,31630
2014-12-12,1.3500,1.5099,1.3500,1.4000,8303
2014-12-11,1.4300,1.5712,1.3286,1.3400,36795
2014-12-10,1.4860,1.5100,1.4600,1.4700,9179
2014-12-09,1.5200,1.5280,1.4800,1.4900,30869
2014-12-08,1.6000,1.6000,1.5100,1.5400,16958
2014-12-05,1.6101,1.6101,1.5509,1.5701,10560
2014-12-04,1.6700,1.6700,1.6100,1.6100,5457
2014-12-03,1.6600,1.6600,1.6500,1.6600,3298
2014-12-02,1.6500,1.6700,1.6100,1.6700,115202
2014-12-01,1.6200,1.6700,1.6000,1.6700,10326
2014-11-28,1.6400,1.6700,1.6101,1.6600,970
2014-11-26,1.6700,1.6700,1.6201,1.6700,8272
2014-11-25,1.6500,1.6700,1.6296,1.6700,12890
2014-11-24,1.6000,1.6700,1.6000,1.6700,12290
2014-11-21,1.5300,1.6700,1.5300,1.6700,63775
2014-11-20,1.5400,1.5899,1.5000,1.5400,6360
2014-11-19,1.5301,1.5900,1.5301,1.5709,18471
2014-11-18,1.5100,1.5600,1.5100,1.5400,2392
2014-11-17,1.5300,1.5700,1.5000,1.5400,21658
2014-11-14,1.5800,1.5800,1.5000,1.5600,6938
2014-11-13,1.6000,1.6000,1.5400,1.5700,4234
2014-11-12,1.6000,1.6500,1.5000,1.5100,32637
2014-11-11,1.6000,1.6499,1.5600,1.6000,20004
2014-11-10,1.6000,1.6900,1.6000,1.6200,12120
2014-11-07,1.6100,1.7000,1.6000,1.6299,8918
2014-11-06,1.6000,1.7100,1.6000,1.7000,10282
2014-11-05,1.6600,1.6701,1.6000,1.6100,27846
2014-11-04,1.7200,1.7500,1.6600,1.6600,10422
2014-11-03,1.7900,1.7900,1.7000,1.7400,7206
2014-10-31,1.7400,1.8000,1.6910,1.7900,6780
2014-10-30,1.7100,1.7500,1.6601,1.7100,5169
2014-10-29,1.8000,1.8000,1.6800,1.7000,5811
2014-10-28,1.7300,1.8000,1.7299,1.7700,51549
2014-10-27,1.6900,1.7400,1.6500,1.6900,21448
2014-10-24,1.6600,1.6800,1.6500,1.6600,27664
2014-10-23,1.6800,1.7400,1.6500,1.6900,4094
2014-10-22,1.6900,1.7400,1.6800,1.6800,1773
2014-10-21,1.6900,1.6900,1.6622,1.6700,7221
2014-10-20,1.6901,1.7100,1.6900,1.6915,5541
2014-10-17,1.6900,1.7200,1.6900,1.7100,10603
2014-10-16,1.7000,1.7200,1.6700,1.7000,6699
2014-10-15,1.7020,1.7300,1.6500,1.7000,6381
2014-10-14,1.7260,1.7300,1.6700,1.7000,16579
2014-10-13,1.7276,1.7400,1.6900,1.6900,14761
2014-10-10,1.6800,1.7400,1.6800,1.7400,22661
