
2018-06-07,6.4200,6.4900,6.4200,6.4300,296812
2018-06-06,6.3900,6.4900,6.3900,6.4700,418109
2018-06-05,6.3100,6.4000,6.2900,6.4000,423794
2018-06-04,6.2000,6.3400,6.2000,6.3400,349024
2018-06-01,6.2600,6.2900,6.1800,6.1800,246254
2018-05-31,6.2100,6.2800,6.2000,6.2400,341078
2018-05-30,6.1500,6.2200,6.1500,6.2000,366492
2018-05-29,6.1000,6.1500,6.0800,6.1300,208596
2018-05-25,6.0800,6.1500,6.0800,6.1100,235850
2018-05-24,6.1100,6.1300,6.0900,6.0900,220470
2018-05-23,6.1000,6.1400,6.1000,6.1300,182632
2018-05-22,6.1300,6.1500,6.1000,6.1000,217233
2018-05-21,6.1200,6.1700,6.1000,6.1200,283916
2018-05-18,6.1200,6.1300,6.0600,6.1000,355006
2018-05-17,6.1000,6.1700,6.1000,6.1300,270575
2018-05-16,6.1400,6.1900,6.1000,6.1200,271155
2018-05-15,6.1300,6.1500,6.0800,6.1300,261770
2018-05-14,6.1100,6.1800,6.1000,6.1500,290140
2018-05-11,6.1100,6.1600,6.1000,6.1000,263947
2018-05-10,6.0500,6.1700,6.0100,6.1200,370551
2018-05-09,5.9500,6.0600,5.9400,6.0000,387633
2018-05-08,5.9400,5.9800,5.9100,5.9400,265363
2018-05-07,5.9800,6.0200,5.9100,5.9500,546323
2018-05-04,5.9700,6.0900,5.9700,5.9700,443884
2018-05-03,6.2900,6.2900,5.9900,5.9900,614004
2018-05-02,6.2500,6.2700,6.1800,6.2400,355501
2018-05-01,6.2900,6.2900,6.1800,6.2300,235496
2018-04-30,6.3800,6.3800,6.2700,6.3100,282158
2018-04-27,6.2700,6.3000,6.2500,6.2900,167878
2018-04-26,6.2900,6.2900,6.2500,6.2700,315847
2018-04-25,6.2500,6.3000,6.2500,6.2900,357138
2018-04-24,6.2800,6.3200,6.2600,6.2800,266537
2018-04-23,6.3800,6.4000,6.2600,6.2800,410765
2018-04-20,6.3400,6.4000,6.3400,6.4000,260893
2018-04-19,6.3600,6.3700,6.3300,6.3500,353524
2018-04-18,6.2600,6.4000,6.2600,6.3700,508778
2018-04-17,6.2400,6.2700,6.2100,6.2500,260588
2018-04-16,6.1700,6.2200,6.1400,6.2000,169566
2018-04-13,6.2100,6.2200,6.1000,6.1400,213778
2018-04-12,6.1700,6.2200,6.1700,6.1900,226396
2018-04-11,6.1700,6.2500,6.1400,6.1500,402896
2018-04-10,6.1600,6.2000,6.1300,6.1400,391262
2018-04-09,6.1200,6.1500,6.1000,6.1300,179706
2018-04-06,6.1200,6.1700,6.0500,6.0800,248825
2018-04-05,6.0900,6.1700,6.0600,6.1400,349082
2018-04-04,6.0300,6.1200,6.0200,6.0900,326416
2018-04-03,5.9800,6.0600,5.9500,6.0400,339517
2018-04-02,6.0600,6.1400,5.9400,5.9600,721716
2018-03-29,6.1300,6.1700,6.0200,6.0300,1055536
2018-03-28,6.1000,6.1400,6.0200,6.1100,571486
2018-03-27,6.0300,6.1400,6.0100,6.0600,642986
2018-03-26,5.9700,6.0200,5.9500,5.9900,400910
2018-03-23,5.9600,6.0200,5.9100,5.9200,446826
2018-03-22,5.8500,6.1300,5.8500,5.9600,912105
2018-03-21,5.8300,5.8500,5.7300,5.7900,359872
2018-03-20,5.7600,5.8500,5.7200,5.8200,666224
2018-03-19,5.7700,5.7700,5.6700,5.7600,466050
2018-03-16,5.5500,5.8700,5.5500,5.8000,1246241
2018-03-15,5.8700,5.8700,5.6900,5.7100,681954
2018-03-14,5.9300,5.9400,5.8500,5.8500,407867
2018-03-13,5.9100,5.9600,5.8500,5.9200,354309
2018-03-12,5.9000,5.9200,5.8300,5.9000,552928
2018-03-09,6.0000,6.0800,5.7900,5.9100,627055
2018-03-08,5.6900,6.0500,5.6800,6.0200,984704
2018-03-07,5.5400,5.5600,5.4900,5.4900,465430
2018-03-06,5.6100,5.6500,5.5800,5.5900,270768
2018-03-05,5.5000,5.6100,5.4900,5.6100,242750
2018-03-02,5.5300,5.5400,5.4800,5.5000,378957
2018-03-01,5.5200,5.5800,5.5100,5.5700,288948
2018-02-28,5.5200,5.6100,5.5000,5.5100,391471
2018-02-27,5.5900,5.6300,5.5200,5.5200,275895
2018-02-26,5.5800,5.6000,5.5500,5.5800,377029
2018-02-23,5.6100,5.6400,5.5600,5.5800,227757
2018-02-22,5.6000,5.6273,5.5700,5.5900,224965
2018-02-21,5.6200,5.6400,5.5600,5.5600,299734
2018-02-20,5.6600,5.7100,5.6000,5.6200,205030
2018-02-16,5.6200,5.7100,5.6200,5.6800,326944
2018-02-15,5.6400,5.6500,5.6000,5.6100,246325
2018-02-14,5.6500,5.6900,5.6000,5.6200,332213
2018-02-13,5.6200,5.6900,5.6200,5.6500,242545
2018-02-12,5.7500,5.7500,5.6500,5.6800,429362
2018-02-09,5.6600,5.7900,5.6500,5.7300,602683
2018-02-08,5.8600,5.9300,5.5900,5.6000,617235
2018-02-07,5.7600,5.8900,5.7200,5.8300,512623
2018-02-06,5.6400,5.7700,5.5600,5.7500,768833
2018-02-05,5.7400,5.8100,5.4900,5.5500,848119
2018-02-02,5.9100,5.9300,5.7800,5.8100,565343
2018-02-01,5.9500,5.9900,5.9200,5.9500,282859
2018-01-31,5.9700,6.0000,5.9500,5.9600,390231
2018-01-30,6.0000,6.0500,5.9500,5.9800,380659
2018-01-29,6.0700,6.0800,6.0000,6.0200,399147
2018-01-26,6.0600,6.0800,6.0500,6.0700,277601
2018-01-25,6.1000,6.1100,6.0500,6.0700,412891
2018-01-24,6.1700,6.1700,6.1000,6.1000,219386
2018-01-23,6.1700,6.1800,6.1100,6.1500,302616
2018-01-22,6.1600,6.2100,6.1600,6.1800,206217
2018-01-19,6.2400,6.2600,6.1700,6.1700,296505
2018-01-18,6.1500,6.2600,6.1000,6.2300,581926
2018-01-17,6.1300,6.1700,6.0900,6.1600,364978
2018-01-16,6.2400,6.2600,6.0800,6.1300,665165
2018-01-12,6.1800,6.2400,6.1500,6.2200,448094
2018-01-11,6.1100,6.1800,6.1100,6.1400,449308
2018-01-10,6.1100,6.1200,6.0500,6.1000,795176
2018-01-09,6.1700,6.2400,6.0800,6.1100,521119
2018-01-08,6.1500,6.2000,6.1400,6.1700,425930
2018-01-05,6.1900,6.2100,6.1300,6.1700,511880
2018-01-04,6.2400,6.2700,6.1700,6.1900,414019
2018-01-03,6.2400,6.3000,6.2200,6.2400,403076
2018-01-02,6.2300,6.3000,6.2000,6.2500,412671
2017-12-29,6.2300,6.2700,6.1800,6.2300,815963
2017-12-28,6.2800,6.3400,6.2200,6.2300,711857
2017-12-27,6.2600,6.3000,6.2000,6.3000,707165
2017-12-26,6.1200,6.3300,6.1200,6.2600,679882
2017-12-22,6.1200,6.2200,6.1100,6.1400,829764
2017-12-21,6.2000,6.2100,6.0900,6.1300,1599883
2017-12-20,6.3200,6.3700,6.2000,6.2100,922520
2017-12-19,6.4000,6.4500,6.3000,6.3300,808840
2017-12-18,6.4000,6.4900,6.3500,6.4000,1032436
2017-12-15,6.4900,6.5500,6.4500,6.5500,1009183
2017-12-14,6.5100,6.5700,6.4200,6.4900,759721
2017-12-13,6.5200,6.5600,6.4400,6.5200,984063
2017-12-12,6.5000,6.5600,6.4900,6.5200,618758
2017-12-11,6.5200,6.5400,6.4900,6.5100,589007
2017-12-08,6.5400,6.5500,6.5100,6.5200,311541
2017-12-07,6.5300,6.5400,6.5000,6.5300,390930
2017-12-06,6.5400,6.5400,6.4950,6.5200,374252
2017-12-05,6.5600,6.5750,6.4900,6.5400,392289
2017-12-04,6.6100,6.6368,6.5400,6.5500,409271
2017-12-01,6.5600,6.6000,6.5100,6.5800,448987
2017-11-30,6.6300,6.6300,6.5000,6.5500,478850
2017-11-29,6.6600,6.7000,6.5700,6.6300,412681
2017-11-28,6.5700,6.6500,6.4900,6.6400,565582
2017-11-27,6.7400,6.7517,6.6300,6.6500,376593
2017-11-24,6.7800,6.8300,6.7192,6.7500,130135
2017-11-22,6.7700,6.8599,6.7400,6.7500,255249
2017-11-21,6.7200,6.8030,6.6850,6.7200,260023
2017-11-20,6.6800,6.7500,6.6800,6.6900,269621
2017-11-17,6.6100,6.7000,6.6000,6.6900,388714
2017-11-16,6.6800,6.7000,6.5700,6.6300,407889
2017-11-15,6.6900,6.7500,6.6000,6.6500,438559
2017-11-14,6.7700,6.7930,6.6800,6.7000,590235
2017-11-13,6.8800,6.8800,6.7700,6.8000,361383
2017-11-10,6.9000,6.9300,6.8000,6.8800,556059
2017-11-09,7.0400,7.1900,6.9200,6.9400,445032
2017-11-08,7.0400,7.0900,7.0000,7.0700,234173
2017-11-07,7.0600,7.0700,6.9900,7.0700,305976
2017-11-06,7.1000,7.1200,7.0200,7.0400,263451
2017-11-03,7.0000,7.1600,6.9500,7.1100,273078
2017-11-02,7.1300,7.1600,6.9800,7.0100,416849
2017-11-01,7.1500,7.1700,7.1200,7.1400,166082
2017-10-31,7.2900,7.3164,7.1550,7.1600,329593
2017-10-30,7.3100,7.3500,7.2700,7.2700,120157
2017-10-27,7.3700,7.3700,7.2900,7.3300,153609
2017-10-26,7.3000,7.3500,7.2700,7.3400,129444
2017-10-25,7.4500,7.4500,7.2600,7.2900,187677
2017-10-24,7.3700,7.4900,7.3700,7.4800,218407
2017-10-23,7.3400,7.3934,7.3200,7.3500,322894
2017-10-20,7.3600,7.3700,7.3400,7.3400,189290
2017-10-19,7.3100,7.3600,7.2800,7.3400,234197
2017-10-18,7.3800,7.4100,7.3300,7.3300,203317
2017-10-17,7.4400,7.4500,7.3700,7.3800,143528
2017-10-16,7.3900,7.4500,7.3700,7.4400,135328
2017-10-13,7.4300,7.4340,7.3700,7.3900,172345
2017-10-12,7.3900,7.4300,7.3878,7.4100,244958
2017-10-11,7.4100,7.4631,7.3900,7.3900,286211
2017-10-10,7.4200,7.4500,7.3900,7.4000,170166
2017-10-09,7.4300,7.4600,7.4100,7.4300,247125
2017-10-06,7.5100,7.5100,7.4000,7.4500,208979
2017-10-05,7.5400,7.5400,7.4700,7.5000,212259
2017-10-04,7.5300,7.5700,7.5000,7.5400,164311
2017-10-03,7.5400,7.5700,7.3800,7.5100,321936
2017-10-02,7.5400,7.5700,7.4700,7.5600,286194
2017-09-29,7.4800,7.5400,7.3910,7.5000,505240
2017-09-28,7.4100,7.4800,7.3799,7.4800,331225
2017-09-27,7.4300,7.4300,7.3500,7.4100,164254
2017-09-26,7.3500,7.3900,7.2800,7.3700,201956
2017-09-25,7.2500,7.3500,7.2400,7.3200,283369
2017-09-22,7.2600,7.2700,7.2110,7.2500,305227
2017-09-21,7.2200,7.2550,7.2110,7.2500,309364
2017-09-20,7.1600,7.2400,7.1600,7.2100,192725
2017-09-19,7.2000,7.2300,7.1600,7.1900,220148
2017-09-18,7.2500,7.2500,7.1600,7.1700,355855
2017-09-15,7.1300,7.2800,7.1200,7.2500,1010291
2017-09-14,7.2000,7.3000,7.1900,7.2800,396413
2017-09-13,7.1900,7.2510,7.1500,7.2500,402156
2017-09-12,7.1200,7.2750,7.1200,7.2300,500211
2017-09-11,7.1200,7.1400,7.0500,7.1200,385293
2017-09-08,7.1400,7.1700,7.0700,7.1300,262921
2017-09-07,7.1300,7.1800,7.1200,7.1600,169637
2017-09-06,7.1500,7.1600,7.1100,7.1400,202934
2017-09-05,7.1900,7.2400,7.1400,7.1500,193686
2017-09-01,7.1300,7.2400,7.1300,7.2100,214482
2017-08-31,7.1900,7.2300,7.1200,7.1200,361287
2017-08-30,7.1500,7.2000,7.1400,7.1700,178708
2017-08-29,7.1800,7.2100,7.1500,7.1500,220559
2017-08-28,7.2400,7.2500,7.1700,7.2100,143013
2017-08-25,7.2200,7.2600,7.1800,7.2200,167807
2017-08-24,7.2000,7.2300,7.1600,7.1700,173089
2017-08-23,7.1400,7.2300,7.1200,7.1800,156726
2017-08-22,7.1600,7.2100,7.1500,7.1500,132759
2017-08-21,7.2000,7.2300,7.1400,7.1600,159063
2017-08-18,7.2200,7.2550,7.2100,7.2200,109376
2017-08-17,7.2100,7.2800,7.1900,7.2300,169752
2017-08-16,7.2900,7.3116,7.1600,7.1900,355303
2017-08-15,7.3000,7.3300,7.2500,7.3100,192910
2017-08-14,7.2700,7.4000,7.2700,7.2900,246544
2017-08-11,7.3400,7.3400,7.2300,7.2700,188306
2017-08-10,7.4500,7.4800,7.2800,7.3000,414138
2017-08-09,7.4700,7.5200,7.4500,7.4800,255654
2017-08-08,7.5600,7.6000,7.4600,7.5100,164026
2017-08-07,7.4500,7.5700,7.4500,7.5600,246224
2017-08-04,7.5000,7.5700,7.4500,7.5300,284446
2017-08-03,7.4500,7.6300,7.4200,7.5100,269543
2017-08-02,7.6400,7.6400,7.4200,7.4300,541444
2017-08-01,7.6100,7.6700,7.5900,7.6500,140696
2017-07-31,7.5800,7.6200,7.5400,7.5900,188961
2017-07-28,7.5700,7.6100,7.5300,7.5700,142688
2017-07-27,7.5100,7.6250,7.5000,7.6200,179238
2017-07-26,7.5600,7.5690,7.5000,7.5100,196491
2017-07-25,7.5700,7.6100,7.5300,7.5700,235862
2017-07-24,7.6000,7.6200,7.5600,7.5700,185031
2017-07-21,7.5900,7.6390,7.5700,7.5900,192073
2017-07-20,7.5900,7.6300,7.5700,7.6100,201112
2017-07-19,7.6200,7.6300,7.5600,7.6000,214644
2017-07-18,7.5900,7.6200,7.5600,7.6200,149164
2017-07-17,7.5500,7.6000,7.5500,7.5800,281226
2017-07-14,7.5000,7.5900,7.4800,7.5900,276614
2017-07-13,7.6500,7.6500,7.5000,7.5300,190214
2017-07-12,7.5700,7.6300,7.5400,7.5600,269257
2017-07-11,7.6000,7.6100,7.4900,7.5800,218772
2017-07-10,7.5000,7.6300,7.5000,7.6100,308307
2017-07-07,7.5400,7.5800,7.4200,7.5300,216686
2017-07-06,7.5200,7.5500,7.4450,7.5400,167858
2017-07-05,7.5800,7.6000,7.4500,7.5200,260053
2017-07-03,7.5000,7.6000,7.4900,7.5800,248815
2017-06-30,7.4400,7.5200,7.4200,7.4900,392000
2017-06-29,7.5000,7.5200,7.3800,7.4500,213778
2017-06-28,7.5100,7.5600,7.4300,7.4500,226947
2017-06-27,7.5000,7.5300,7.4500,7.4800,331343
2017-06-26,7.5200,7.5200,7.4700,7.4700,153147
2017-06-23,7.4800,7.5000,7.4400,7.4900,187258
2017-06-22,7.4400,7.5200,7.4100,7.4900,253437
2017-06-21,7.4700,7.5100,7.4500,7.4700,222532
2017-06-20,7.4600,7.5100,7.4500,7.4600,235902
2017-06-19,7.5000,7.5600,7.4800,7.5000,306230
2017-06-16,7.5000,7.5101,7.4300,7.4600,859755
2017-06-15,7.5900,7.6200,7.3900,7.5300,463633
2017-06-14,7.6800,7.7800,7.6000,7.7500,447690
2017-06-13,7.7400,7.7400,7.5100,7.6600,634787
2017-06-12,7.6500,7.7500,7.6500,7.7400,330361
2017-06-09,7.6100,7.6500,7.5500,7.6200,445864
2017-06-08,7.7200,7.7900,7.5400,7.5500,634014
2017-06-07,7.7100,7.7500,7.6500,7.6900,219376
2017-06-06,7.7200,7.7400,7.6700,7.7100,183288
2017-06-05,7.8000,7.8200,7.7007,7.7400,194450
2017-06-02,7.8100,7.8800,7.7800,7.8100,361065
2017-06-01,7.7800,7.8100,7.7700,7.7900,162735
2017-05-31,7.7500,7.8000,7.7000,7.7700,386017
2017-05-30,7.6600,7.7350,7.6500,7.7300,192854
2017-05-26,7.6500,7.7200,7.6200,7.6800,135026
2017-05-25,7.6400,7.7400,7.6200,7.6400,275908
2017-05-24,7.6600,7.6900,7.6000,7.6300,164091
2017-05-23,7.6700,7.7400,7.6000,7.6700,409340
2017-05-22,7.5700,7.7000,7.5500,7.6600,707975
2017-05-19,7.5200,7.6200,7.4600,7.5700,410579
2017-05-18,7.4800,7.5700,7.4700,7.5200,211560
2017-05-17,7.4700,7.5400,7.4700,7.5300,173593
2017-05-16,7.5400,7.5400,7.4600,7.5100,164595
2017-05-15,7.4600,7.5500,7.4360,7.5300,177401
2017-05-12,7.5000,7.5200,7.4100,7.4600,183675
2017-05-11,7.4400,7.5500,7.4100,7.5200,245956
2017-05-10,7.4700,7.5200,7.4400,7.4500,249958
2017-05-09,7.5600,7.5900,7.4500,7.4700,235061
2017-05-08,7.6500,7.6500,7.5200,7.5600,237762
2017-05-05,7.5900,7.6500,7.5500,7.6200,299023
2017-05-04,7.4100,7.6100,7.4000,7.5800,678820
2017-05-03,7.3600,7.4350,7.3600,7.3800,198982
2017-05-02,7.3000,7.4000,7.3000,7.3800,236817
2017-05-01,7.3600,7.3600,7.3000,7.3000,132825
2017-04-28,7.3500,7.3800,7.2900,7.3300,191119
2017-04-27,7.3600,7.3600,7.2900,7.3300,274930
2017-04-26,7.3500,7.4000,7.3200,7.3500,243063
2017-04-25,7.3400,7.3899,7.3039,7.3300,288771
2017-04-24,7.3400,7.3500,7.2900,7.3200,341830
2017-04-21,7.3300,7.3400,7.3000,7.3000,230457
2017-04-20,7.2700,7.3200,7.2100,7.3100,330993
2017-04-19,7.2900,7.3300,7.2600,7.2700,171188
2017-04-18,7.2400,7.2900,7.2100,7.2800,240349
2017-04-17,7.2100,7.2900,7.2000,7.2600,239271
2017-04-13,7.2100,7.2800,7.1700,7.2500,217418
2017-04-12,7.3400,7.3500,7.1700,7.2100,551206
2017-04-11,7.2500,7.3400,7.2300,7.3300,329434
2017-04-10,7.2900,7.3304,7.2500,7.2800,225144
2017-04-07,7.3300,7.3700,7.2700,7.3000,196575
2017-04-06,7.2700,7.3400,7.2500,7.3400,268583
2017-04-05,7.3400,7.3900,7.2500,7.2800,330205
2017-04-04,7.4200,7.4200,7.2700,7.3300,339391
2017-04-03,7.5900,7.6000,7.3900,7.4400,329922
2017-03-31,7.4800,7.5500,7.4650,7.5500,299163
2017-03-30,7.4400,7.5500,7.4300,7.4800,291125
2017-03-29,7.4000,7.4400,7.3700,7.4300,226800
2017-03-28,7.2800,7.3900,7.2700,7.3600,268758
2017-03-27,7.3000,7.3050,7.2100,7.2800,250974
2017-03-24,7.3000,7.3750,7.2601,7.3100,252846
2017-03-23,7.2500,7.3500,7.2400,7.2500,207028
2017-03-22,7.3200,7.3200,7.2000,7.2500,456747
2017-03-21,7.4300,7.4800,7.3000,7.3300,431670
2017-03-20,7.4600,7.6000,7.4000,7.4200,416562
2017-03-17,7.3500,7.5800,7.3400,7.4700,593565
2017-03-16,7.4100,7.5000,7.3000,7.3400,639587
2017-03-15,7.6000,7.6315,7.4700,7.5850,345642
2017-03-14,7.6400,7.6400,7.5100,7.5600,386172
2017-03-13,7.7200,7.7200,7.6100,7.6500,378653
2017-03-10,7.4000,7.7300,7.4000,7.7200,563762
2017-03-09,7.5500,7.5600,7.3000,7.3800,912376
2017-03-08,7.6600,7.6800,7.5000,7.6000,343570
2017-03-07,7.7300,7.7300,7.6000,7.6600,261280
2017-03-06,7.7700,7.7800,7.6800,7.7300,260595
2017-03-03,7.7400,7.7900,7.6400,7.7800,390292
2017-03-02,7.7900,7.7900,7.6600,7.7200,315594
2017-03-01,7.8300,7.8600,7.7600,7.7700,368348
2017-02-28,7.8400,7.8400,7.6400,7.7500,503743
2017-02-27,7.8800,7.8800,7.7800,7.8500,325420
2017-02-24,7.8600,7.8900,7.7700,7.8800,271988
2017-02-23,7.8600,7.8900,7.7200,7.8700,322940
2017-02-22,7.7700,7.8400,7.6700,7.8200,330902
2017-02-21,7.7700,7.8500,7.6800,7.7600,375895
2017-02-17,7.7000,7.7700,7.6766,7.7600,215950
2017-02-16,7.7000,7.7200,7.6300,7.7000,208788
2017-02-15,7.6300,7.7700,7.6264,7.7400,225852
2017-02-14,7.6700,7.7100,7.6200,7.6400,330929
2017-02-13,7.6900,7.7350,7.6350,7.7200,326921
2017-02-10,7.5000,7.6900,7.4731,7.6500,407689
2017-02-09,7.4800,7.5300,7.4300,7.4700,213578
2017-02-08,7.4300,7.5000,7.4000,7.4900,220972
2017-02-07,7.5000,7.5176,7.4400,7.4600,178589
2017-02-06,7.5200,7.5400,7.4000,7.5200,280378
2017-02-03,7.3700,7.5100,7.3100,7.4800,409530
2017-02-02,7.2700,7.3200,7.2300,7.3000,161683
2017-02-01,7.2800,7.3320,7.2400,7.2950,179712
2017-01-31,7.2900,7.3200,7.2300,7.2400,275768
2017-01-30,7.3600,7.3800,7.2500,7.3150,273151
2017-01-27,7.3900,7.4022,7.2900,7.3800,189517
2017-01-26,7.4700,7.4700,7.3800,7.4200,186047
2017-01-25,7.3400,7.4500,7.2700,7.4400,278317
2017-01-24,7.3700,7.4000,7.3200,7.3600,143955
2017-01-23,7.3900,7.4100,7.3100,7.3600,267723
2017-01-20,7.2400,7.3500,7.2400,7.3500,215120
2017-01-19,7.1800,7.2600,7.1500,7.2400,243065
2017-01-18,7.2000,7.2928,7.1500,7.1900,380316
2017-01-17,7.3700,7.4000,7.2000,7.2200,547039
2017-01-13,7.3800,7.4400,7.3000,7.3200,198758
2017-01-12,7.4300,7.4599,7.3500,7.3800,165895
2017-01-11,7.4200,7.4600,7.3600,7.4400,182234
2017-01-10,7.4200,7.4236,7.3500,7.3600,252061
2017-01-09,7.4100,7.4400,7.4000,7.4000,214824
2017-01-06,7.3900,7.4500,7.3600,7.4200,352512
2017-01-05,7.4900,7.5000,7.2600,7.4200,550387
2017-01-04,7.3300,7.5800,7.2800,7.5000,955287
2017-01-03,6.9800,7.2900,6.9200,7.2400,623819
2016-12-30,7.0300,7.0300,6.8800,6.9600,841461
2016-12-29,7.0300,7.1000,6.9600,7.0300,743026
2016-12-28,7.0700,7.1200,7.0000,7.0300,794155
2016-12-27,7.1000,7.1200,7.0400,7.0600,529039
2016-12-23,7.2000,7.2200,7.0600,7.1200,496938
2016-12-22,7.2500,7.2900,7.2000,7.2500,380722
2016-12-21,7.3100,7.3500,7.2600,7.2700,451840
2016-12-20,7.3800,7.4300,7.2700,7.3500,468415
2016-12-19,7.3500,7.4300,7.3500,7.4000,322357
2016-12-16,7.3200,7.4400,7.2600,7.3900,2555230
2016-12-15,7.5600,7.6000,7.3300,7.3400,766388
2016-12-14,7.5800,7.9000,7.5800,7.8100,606491
2016-12-13,7.9000,7.9000,7.6000,7.6300,666955
2016-12-12,7.6700,7.8900,7.6700,7.8700,794422
2016-12-09,7.6200,7.6600,7.5600,7.6400,362618
2016-12-08,7.5300,7.6500,7.4500,7.6400,449248
2016-12-07,7.4300,7.5000,7.3700,7.4800,288695
2016-12-06,7.3200,7.4600,7.3000,7.4100,270104
2016-12-05,7.2800,7.3400,7.2600,7.3300,256977
2016-12-02,7.3600,7.4200,7.2600,7.2800,305942
2016-12-01,7.4300,7.4900,7.3800,7.3800,141646
2016-11-30,7.4900,7.4900,7.3500,7.4100,236243
2016-11-29,7.4200,7.5200,7.3800,7.4400,340229
2016-11-28,7.4800,7.4800,7.3800,7.3900,308538
2016-11-25,7.4000,7.4400,7.3200,7.4400,140113
2016-11-23,7.4500,7.4700,7.3500,7.3800,223714
2016-11-22,7.4300,7.4700,7.4000,7.4200,181198
2016-11-21,7.3300,7.4000,7.3050,7.3500,194371
2016-11-18,7.3700,7.3700,7.2400,7.3600,352493
2016-11-17,7.2800,7.3100,7.2600,7.3100,268949
2016-11-16,7.3200,7.3500,7.2500,7.2800,238485
2016-11-15,7.3400,7.3900,7.3000,7.3300,236116
2016-11-14,7.3000,7.3940,7.3000,7.3100,328570
2016-11-11,7.2800,7.3300,7.2500,7.2900,317713
2016-11-10,7.0900,7.3000,7.0500,7.2600,518655
2016-11-09,6.9000,7.0899,6.8300,7.0200,486957
2016-11-08,6.8500,6.9500,6.8300,6.9200,376395
2016-11-07,6.8600,6.9300,6.8000,6.8250,495375
2016-11-04,6.9700,7.0000,6.7500,6.7800,644425
2016-11-03,7.3000,7.3700,6.8501,7.0100,1083345
2016-11-02,7.4500,7.5000,7.3720,7.4200,347629
2016-11-01,7.5000,7.5614,7.4350,7.4400,385827
2016-10-31,7.5800,7.6100,7.5000,7.5200,547974
2016-10-28,7.7000,7.7500,7.5900,7.6500,509413
2016-10-27,7.7400,7.7900,7.7100,7.7500,286428
2016-10-26,7.7700,7.7999,7.7200,7.7500,419822
2016-10-25,7.8300,7.8500,7.7700,7.8100,287423
2016-10-24,7.8500,7.8900,7.8300,7.8600,186939
2016-10-21,7.8600,7.8900,7.8300,7.8400,142087
2016-10-20,7.8400,7.8700,7.8300,7.8300,231732
2016-10-19,7.8800,7.8800,7.8300,7.8400,184893
2016-10-18,7.8800,7.8800,7.8100,7.8400,187290
2016-10-17,7.7800,7.8400,7.7600,7.8100,192245
2016-10-14,8.0100,8.0300,7.7500,7.8000,552333
2016-10-13,7.9800,8.0000,7.9100,7.9800,162628
2016-10-12,7.9700,8.0800,7.9500,8.0000,158828
2016-10-11,8.0500,8.0810,7.9500,8.0000,340586
2016-10-10,8.0600,8.1500,8.0500,8.0700,170235
2016-10-07,8.1300,8.1400,8.0500,8.0700,321433
2016-10-06,8.2000,8.2000,8.0900,8.0900,138956
2016-10-05,8.1200,8.2500,8.0800,8.2200,176538
2016-10-04,8.2300,8.3100,8.0500,8.1400,370544
2016-10-03,8.3200,8.3800,8.2300,8.2400,358294
2016-09-30,8.2700,8.3725,8.2400,8.2800,287234
2016-09-29,8.2700,8.3100,8.2400,8.2800,217867
2016-09-28,8.2400,8.2900,8.1800,8.2600,99964
2016-09-27,8.1700,8.2400,8.1650,8.2200,263863
2016-09-26,8.3200,8.3200,8.1900,8.2000,195990
2016-09-23,8.3000,8.3600,8.2700,8.3200,152871
2016-09-22,8.3300,8.4200,8.2100,8.2700,389689
2016-09-21,8.3500,8.4000,8.2600,8.2800,124878
2016-09-20,8.3300,8.3800,8.2900,8.3100,239206
2016-09-19,8.2600,8.4100,8.2574,8.2800,280456
2016-09-16,8.3200,8.3400,8.2600,8.2800,433316
2016-09-15,8.3500,8.4000,8.2800,8.3700,339009
2016-09-14,8.5400,8.6800,8.5100,8.5500,465654
2016-09-13,8.5700,8.5750,8.4650,8.5000,331718
2016-09-12,8.6700,8.7400,8.5000,8.6200,527210
2016-09-09,8.7900,8.8000,8.7000,8.7400,252059
2016-09-08,8.7600,8.8000,8.7500,8.7900,117237
2016-09-07,8.7500,8.7900,8.7000,8.7600,161216
2016-09-06,8.8500,8.8700,8.7200,8.7700,207102
2016-09-02,8.7300,8.8500,8.6900,8.8300,171674
2016-09-01,8.6900,8.7201,8.6718,8.6900,175703
2016-08-31,8.8000,8.8000,8.6800,8.7200,201290
2016-08-30,8.7400,8.8400,8.6300,8.7900,284144
2016-08-29,8.7200,8.7400,8.6600,8.7200,221019
2016-08-26,8.6000,8.7000,8.6000,8.6800,257947
2016-08-25,8.7000,8.7050,8.6000,8.6200,204760
2016-08-24,8.7500,8.7799,8.6200,8.7000,235206
2016-08-23,8.7400,8.8000,8.7300,8.7800,176561
2016-08-22,8.7300,8.7400,8.6800,8.7000,166365
2016-08-19,8.6900,8.7500,8.6400,8.7300,199105
2016-08-18,8.5500,8.7100,8.5300,8.6900,324145
2016-08-17,8.5800,8.5900,8.5100,8.5700,160185
2016-08-16,8.5300,8.6000,8.4900,8.5700,163436
2016-08-15,8.5600,8.6000,8.5100,8.5500,230825
2016-08-12,8.4900,8.6000,8.4750,8.5300,136566
2016-08-11,8.5700,8.5700,8.4800,8.5200,205872
2016-08-10,8.4600,8.5500,8.4600,8.5200,224039
2016-08-09,8.3700,8.4900,8.3700,8.4700,206368
2016-08-08,8.4000,8.4400,8.4000,8.4000,197621
2016-08-05,8.3700,8.4400,8.3300,8.4400,243338
2016-08-04,8.3900,8.3900,8.3060,8.3600,179973
2016-08-03,8.2700,8.3800,8.2700,8.3700,305715
2016-08-02,8.2800,8.3011,8.2200,8.2500,165455
