AACG,ATA Creativity Global
JYD,Jayud Global Logistics Ltd - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZXN,Jiuzi Holdings Inc
KA,Kineta Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026)
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group Inc
KBNTW,Kubient Inc - Warrants (09/07/2025)
KC,Kingsoft Cloud Holdings Ltd
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEQU,Kewaunee Scientific Corporation
KERNW,Gryphon Digital Mining Inc - Warrants (17/06/2024)
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KGEI,Kolibri Global Energy Inc
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics Corp
KINS,Kingstone Cos. Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
KLAC,KLA Corp
KLIC,Kulicke & Soffa Industries Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMDA,Kamada Ltd
KNDI,Kandi Technologies Group Inc
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNTE,Kinnate Biopharma Inc
KOD,Kodiak Sciences Inc
KOPN,Kopin Corp
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KRBP,Kiromic BioPharma Inc
KRKR,36Kr Holdings Inc
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc - Class A
KSPI,Kaspi.kz JSC
KTCC,Key Tronic Corp
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
KURA,Kura Oncology Inc
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Corp - Units (1 Ord & 1 War)
KVACW,Keen Vision Acquisition Corp - Warrants (15/03/2028)
KVHI,KVH Industries Inc
KWE,KWESST Micro Systems Inc
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023)
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp - Class A
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027)
KYMR,Kymera Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
LAB,Standard BioTools Inc
LABP,Landos Biopharma Inc
LAES,SEALSQ Corp
LAESV,SEALSQ Corp
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LANDP,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATG,LatAmGrowth SPAC - Class A
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LAUR,Laureate Education Inc
LAZR,Luminar Technologies Inc - Class A
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026)
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025)
LCFY,Locafy Ltd
LCFYW,Locafy Ltd - Warrants (23/03/2027)
LCID,Lucid Group Inc
LCNB,LCNB Corp
LCUT,Lifetime Brands Inc
LDTC,LeddarTech Holdings Inc
LDTCW,LeddarTech Holdings Inc - Warrants (01/01/2025)
LDWY,Lendway Inc
LE,Lands` End Inc
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LESL,Leslies Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFACW,LF Capital Acquisition Corp. II
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Holdings Inc
LFLYW,Leafly Holdings Inc - Warrants (07/02/2027)
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LFWD,Rewalk Robotics Ltd
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGCB,Linkage Global Inc
LGCL,Lucas GC Ltd
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGIH,LGI Homes Inc
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGVC,LAMF Global Ventures Corp I - Class A
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026)
LGVN,Longeveron Inc - Class A
LGVNV,Longeveron Inc Subscription Right When Issued
LI,Li Auto Inc
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp - Class A
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028)
LICN,Lichen China Ltd - Class A
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIFE,Atyr Pharma Inc
LIFW,MSP Recovery Inc - Class A
LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027)
LIFWZ,MSP Recovery Inc - Warrants (23/05/2027)
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILMW,Lilium N.V - Warrants (14/09/2026)
LIN,Linde Plc.
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIPO,Lipella Pharmaceuticals Inc
LIQT,LiqTech International Inc
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LLYVA,Liberty Media Corp (New Liberty Live) Series A
LLYVK,Liberty Media Corp (New Liberty Live) Series C
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMDWF,LumiraDx Ltd - Warrants (28/09/2026)
LMDXF,LumiraDx Ltd
LMFA,LM Funding America Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LNKB,Linkbancorp Inc
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,LanzaTech Global Inc - Class A
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028)
LOAN,Manhattan Bridge Capital Inc
LOCO,El Pollo Loco Holdings Inc
LOGI,Logitech International S.A.
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOT,Lotus Technology Inc
LOTWW,Lotus Technology Inc - Warrants (23/02/2029)
LOVE,Lovesac Company
LPCN,Lipocine Inc
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTX,Leap Therapeutics Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LQR,LQR House Inc
LRCX,Lam Research Corp
LRE,Lead Real Estate Co Ltd
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp
LRMR,Larimar Therapeutics Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSDI,Lucy Scientific Discovery Inc
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation Warrant
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (New Liberty SiriusXM) Series A
LSXMB,Liberty Media Corp (New Liberty SiriusXM) Series B
LSXMK,Liberty Media Corp (New Liberty SiriusXM) Series C
LTBR,Lightbridge Corp
LTCH,Latch Inc
LTCHW,Latch Inc - Warrants (04/06/2026)
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LTRYW,Lottery.com Inc - Warrants (29/10/2026)
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023)
LULU,Lululemon Athletica Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc - Class A
LUNRW,Intuitive Machines Inc - Warrants (13/02/2028)
LUXH,LuxUrban Hotels Inc
LUXHP,LuxUrban Hotels Inc
LVAC,Lava Medtech Acquisition Corp - Class A
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVRO,Lavoro Ltd - Class A
LVROW,Lavoro Ltd - Warrants (08/02/2028)
LVTX,LAVA Therapeutics NV
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXEO,Lexeo Therapeutics Inc
LXRX,Lexicon Pharmaceuticals Inc
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cls A
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries Inc
LZ,LegalZoom.com Inc
MACA,Moringa Acquisition Corp - Class A
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACAW,Moringa Acquisition Corp - Warrants (19/02/2026)
MACK,Merrimack Pharmaceuticals Inc
MAMA,Mama`s Creations Inc
MANH,Manhattan Associates Inc
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAQC,Maquia Capital Acquisition Corp - Class A
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp
MARXR,Mars Acquisition Corp
MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right )
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATW,Matthews International Corp - Class A
MAXN,Maxeon Solar Technologies Ltd
MAYS,J.W. Mays Inc
MBAY,Mediabay Inc
MBCN,Middlefield Banc Corp
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MCAA,Mountain & Co I Acquisition Corp - Class A
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAAW,Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)
MCAC,Monterey Capital Acquisition Corp - Class A
MCACR,Monterey Capital Acquisition Corp
MCACU,Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
MCACW,Monterey Capital Acquisition Corp - Warrants (10/05/2027)
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCOM,METRICOM INC
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCVT,Mill City Ventures III Ltd
MDAI,Spectral AI Inc - Class A
MDAIW,Spectral AI Inc - Warrants (11/09/2028)
MDB,MongoDB Inc - Class A
MDBH,MDB Capital Holdings LLC - Class A
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDIA,MediaCo Holding Inc - Class A
MDJH,MDJM Ltd
MDLZ,Mondelez International Inc - Class A
MDNAF,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDWD,MediWound Ltd
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co - Class A
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEGL,Magic Empire Global Ltd
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
META,Meta Platforms Inc - Class A
METBV,Ramaco Resources Inc
METC,Ramaco Resources Inc - Class A
METCB,Ramaco Resources Inc - Class B
METCL,Ramaco Resources Inc
METCV,Ramaco Resources Inc
MFH,Mercurity Fintech Holding Inc
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028
MFIN,Medallion Financial Corp
MGAM,Mobile Global Esports Inc
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Ltd
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGOL,MGO Global Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath Rentcorp
MGRM,Monogram Orthopaedics Inc
MGRX,Mangoceuticals Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGX,Metagenomi Inc
MGYR,Magyar Bancorp Inc
MHLD,Maiden Holdings Ltd
MHUA,Meihua International Medical Technologies Co Ltd
MICS,Singing Machine Co. Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINM,Minim Inc
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp - Class A
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028)
MITK,Mitek Systems Inc
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTX,MarketAxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCO,Melco Resorts & Entertainment Ltd
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrants (30/12/2027)
MLGO,MicroAlgo Inc
MLKN,MillerKnoll Inc
MLTX,MoonLake Immunotherapeutics - Class A
MLYS,Mineralys Therapeutics Inc
MMAT,Meta Materials Inc
MMLP,Martin Midstream Partners LP
MMSI,Merit Medical Systems Inc
MMV,MultiMetaVerse Holdings Ltd - Class A
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028)
MMYT,MakeMyTrip Ltd
MNDO,Mind C.T.I Ltd
MNDY,Monday.Com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc - Class A
MNTSW,Momentus Inc - Warrants (12/08/2026)
MNTX,Manitex International Inc
MNY,MoneyHero Ltd - Class A
MNYWW,MoneyHero Ltd - Warrants (13/09/2028)
MOB,Mobilicom Ltd
MOBBW,Mobilicom Ltd - Warrants (31/08/2027)
MOBX,Mobix Labs Inc - Class A
MOBXW,Mobix Labs Inc - Warrants (16/07/2021)
MODD,Modular Medical Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOGO,Mogo Inc (Sub Voting)
MOLN,Molecular Partners AG
MOMO,Hello Group Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MOND,Mondee Holdings Inc - Class A
MOR,Morphosys AG
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOTS,Motus GI Holdings Inc
MOVE,Movano Inc
MPAA,Motorcar Parts of America Inc
MPACW,Model Performance Acquisition Corp Warrant
MPB,Mid Penn Bancorp Inc
MPRA,Mercato Partners Acquisition Corp - Class A
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPWR,Monolithic Power System Inc
MQ,Marqeta Inc - Class A
MRAI,Marpai Inc Class A
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MREO,Mereo Biopharma Group Plc
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings Inc - Class A
MRVL,Marvell Technology Inc
MSAI,Infrared Cameras Holdings Inc
MSAIW,Infrared Cameras Holdings Inc - Warrants - (19/12/2028)
MSBI,Midland States Bancorp Inc
MSBIP,Midland States Bancorp Inc
MSDA,MSD Acquisition Corp - Class A
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc - Class A
MSS,Maison Solutions Inc - Class A
MSSA,Metal Sky Star Acquisition Corp
MSSAR,Metal Sky Star Acquisition Corp
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027)
MSTR,Microstrategy Inc - Class A
MTAC,MedTech Acquisition Corp - Class A
MTC,Mmtec Inc
MTCH,Match Group Inc - New
MTCR,Metacrine Inc
MTEK,Maris Tech Ltd
MTEKW,Maris Tech Ltd - Warrant (06/01/2027)
MTEM,Molecular Templates Inc
MTEX,Mannatech Inc
MTLS,Materialise Nv
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,Matterport Inc - Class A
MU,Micron Technology Inc
MULN,Mullen Automotive Inc
MURA,Mural Oncology plc
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027)
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MVLA,Movella Holdings Inc - Class A
MVLAW,Movella Holdings Inc - Warrants (17/02/2026)
MVRK,Maverick Lifestyle Inc - Class A
MVST,Microvast Holdings Inc
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026)
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,MyMD Pharmaceuticals Inc
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYPS,PLAYSTUDIOS Inc - Class A
MYRG,MYR Group Inc
MYSZ,My Size Inc
NA,Nano Labs Ltd
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
NAAS,Naas Technology Inc
NAII,Natural Alternatives International Inc
NAMS,NewAmsterdam Pharma Company NV
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027)
NAOV,NanoVibronix Inc
NARI,Inari Medical Inc
NATH,Nathan`s Famous Inc
NATL,National Interstate Corp
NATR,Nature`s Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NB,NioCorp Developments Ltd
NBBK,NB Bancorp Inc
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBSE,NeuBase Therapeutics Inc
NBST,Newbury Street Acquisition Corp
NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War)
NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028)
NBTB,NBT Bancorp. Inc
NBTX,Nanobiotix
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNC,noco-noco Inc
NCNCW,noco-noco Inc - Warrants(25/08/2028)
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCPLW,Netcapital Inc - Warrants(05/07/2027)
NCRA,Nocera Inc
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NDAC,NightDragon Acquisition Corp - Class A
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026)
NDAQ,Nasdaq Inc - 144A
NDLS,Noodles & Company - Class A
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NECB,NorthEast Community Bancorp Inc
NEGG,Newegg Commerce Inc
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,NeoVolta Inc
NEOVW,NeoVolta Inc - Warrants(01/04/2027)
NEPH,Nephros Inc
NERV,Minerva Neurosciences Inc
NETD,Nabors Energy Transition Corp II - Class A
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War)
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028)
NEWT,NewtekOne Inc
NEWTI,NewtekOne Inc
NEWTL,NewtekOne Inc
NEWTZ,NewtekOne Inc
NEXI,Neximmune Inc
NEXN,Nexxen International Ltd
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc - Class A
NFLX,Netflix Inc
NGIO,NuGenerex Immuno-Oncology Inc
NGM,Ngm Biopharmaceuticals Inc
NGMS,NeoGames SA
NGNE,Neoleukin Therapeutics Inc
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War)
NHTC,Natural Health Trends Corp
NICE,NICE Ltd
NICK,Nicholas Financial Inc
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028)
NISN,NiSun International Enterprise Development Group Co Ltd - Class A
NIU,Niu Technologies
NKGN,NKGen Biotech Inc
NKGNW,NKGen Biotech Inc - Warrants (01/09/2028)
NKLA,Nikola Corp
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NLSP,NLS Pharmaceutics Ltd
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025)
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp
NMIH,NMI Holdings Inc - Class A
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc - Class A
NMTC,NeuroOne Medical Technologies Corp
NN,NextNav Inc
NNAG,99 Acquisition Group Inc - Class A
NNAGR,99 Acquisition Group Inc
NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts)
NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028)
NNAVW,NextNav Inc - Warrants (28/10/2026)
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNOX,Nano X Imaging Ltd
NOAC,Natural Order Acquisition Corp
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War)
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025)
NODK,NI Holdings Inc
NOTV,Inotiv Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NOVVR,Nova Vision Acquisition Corp
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028)
